Link-href,Brand,Name,Label,Price Feature,All Sizes,Size 1,Price 1,Size 2,Price 2,Size 3,Price 3,Size 4,Price 4,Description,Finish,Composition,Thread ,Pack,Bed Size,Features,Dimensionns,Fastenings,Pillowcase,Pillowcase Dimensions,Washing,Drying,EAN,Reviews,Ratings,Recommendations
https://www.argos.co.uk/product/9599859?clickPR=plp:76:258,Habitat,Habitat Country Etched Hare Sage Green Bedding Set - Single959/9859,,,"Single , Double , King Size ",Single ,22.0,Double ,28.0,King Size ,32.0,None,None,"Going for an English cottage feel? Get cosy with lamps, vases and wall art in our Country collection. ",Finish: velvet. ,50% Polyester/ 50% Cotton. ,180 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5059704687111. ,5,4.833333333333333,100%
https://www.argos.co.uk/product/9584493?clickPR=plp:77:258,Habitat,Habitat Monochrome Spot Pink Bedding Set - Single958/4493,,,"Single , Double , King Size ",Single ,16.0,Double ,20.0,King Size ,24.0,None,None,"Duvet Dimension - 135cm x 200cm, Pillow case Dimension - 75cm x 50cm. ",Finish: velvet. ,52% Polyester & 48% Cotton. ,144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5059704687111. ,,,
https://www.argos.co.uk/product/9528741?clickPR=plp:78:258,Habitat,Habitat Country Block Stripe Grey Bedding Set - Single952/8741,,,"Single , Double , King Size ",Single ,20.0,Double ,24.0,King Size ,28.0,None,None,Modern Country Block Stripe.  ,Finish: velvet. ,52% Polyester & 48% Cotton. ,144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5059704821997. ,5,Rating 5 out of 5,100%
https://www.argos.co.uk/product/9519956?clickPR=plp:79:258,Habitat,Habitat Seersucker Plain Taupe Bedding Set - Single951/9956,,,"Single , Double , King Size ",Single ,22.0,Double ,28.0,King Size ,32.0,None,None,"Feeling cosy? Find the finishing touches in our collection of rugs, cushions and throws. ",Finish: velvet. ,52% Polyester 48% Cotton. ,144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5059704821997. ,,,
https://www.argos.co.uk/product/9304594?clickPR=plp:80:258,Habitat,Habitat Cotton Angelica Teal Bedding Set - Single930/4594,,,Single ,Single ,11.0,None,None,None,None,None,None,Have a play. Angelica's playful pattern brings a breath of fresh air to your bedroom and looks great layered with similar coloured throw cushions and a bright blanket. Finish off the look with beautiful accessories like a sisal and natural material table lamps and you've got a relaxing retreat. ,Finish: velvet. ,52% Polyester 48% Cotton. ,144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,30C machine washable. ,Suitable for tumble drying. ,EAN: 5056382052255. ,14,4.647058823529412,100%
https://www.argos.co.uk/product/8937821?clickPR=plp:81:258,Habitat,Habitat Plain Rust Bedding Set - Single893/7821,,Great New Price,"Double , King Size , Single ",Single ,11.0,Double ,15.0,King Size ,19.0,None,None,Check stock to see your delivery and collection options:,Finish: velvet. ,".clxZrc{position:absolute;right:0;top:2px;cursor:pointer;-webkit-transition:0.2s ease;transition:0.2s ease;}/*!sc*/
data-styled.g6[id=""Accordionstyles__Toggle-sc-1pskwpu-5""]{content:""clxZrc,""}/*!sc*/
.hBIIXv{overflow:hidden;max-height:0px;font-family:Barlow,'Helvetica Neue',Helvetica,Arial,sans-serif;font-size:1rem;visibility:hidden;}/*!sc*/
data-styled.g7[id=""Accordionstyles__Container-sc-1pskwpu-6""]{content:""hBIIXv,""}/*!sc*/
.dOLhoJ{margin-top:15px;}/*!sc*/
data-styled.g8[id=""Accordionstyles__InnerContainer-sc-1pskwpu-7""]{content:""dOLhoJ,""}/*!sc*/
.lbJVXL{height:60px;width:60px;border-radius:50%;position:fixed;right:15px;bottom:15px;display:-webkit-box;display:-webkit-flex;display:-ms-flexbox;display:flex;-webkit-align-items:center;-webkit-box-align:center;-ms-flex-align:center;align-items:center;-webkit-box-pack:center;-webkit-justify-content:center;-ms-flex-pack:center;justify-content:center;cursor:none;pointer-events:none;opacity:0;visibility:hidden;-webkit-transition:opacity 0.5s;transition:opacity 0.5s;z-index:70;background:#ffffff;border:1px solid #0c509f;color:#0c509f;}/*!sc*/
.lbJVXL svg{fill:currentColor;display:-webkit-box;display:-webkit-flex;display:-ms-flexbox;display:flex;-webkit-align-items:flex-end;-webkit-box-align:flex-end;-ms-flex-align:flex-end;align-items:flex-end;}/*!sc*/
data-styled.g73[id=""BackToTopstyles__BackToTop-sc-19erwqv-0""]{content:""lbJVXL,""}/*!sc*/
.iAJaqj{overflow:hidden;border-top:1px solid #d8d8d8;background:#f2f2f2;}/*!sc*/
data-styled.g558[id=""Footerstyles__Footer-sc-1ins9hy-0""]{content:""iAJaqj,""}/*!sc*/
.SWjWb{margin-bottom:50px;}/*!sc*/
.SWjWb:empty{display:none;}/*!sc*/
data-styled.g601[id=""AdditionalInformationstyles__Container-sc-19glyw5-0""]{content:""SWjWb,""}/*!sc*/
.eblGLv{margin-bottom:10px;}/*!sc*/
data-styled.g602[id=""AdditionalInformationstyles__SmallPrint-sc-19glyw5-1""]{content:""eblGLv,""}/*!sc*/
.kFkhbJ{display:-webkit-box;display:-webkit-flex;display:-ms-flexbox;display:flex;-webkit-align-items:center;-webkit-box-align:center;-ms-flex-align:center;align-items:center;margin-left:5px;}/*!sc*/
data-styled.g688[id=""Reviewsstyles__BVTrustmarkContainer-sc-6g3q7a-2""]{content:""kFkhbJ,""}/*!sc*/
.bkuzqy{line-height:1.5rem;text-transform:none;font-weight:400;color:#404040;margin:0;}/*!sc*/
data-styled.g689[id=""Reviewsstyles__TrustmarkMessage-sc-6g3q7a-3""]{content:""bkuzqy,""}/*!sc*/
.ecKsZL{margin-left:3px;}/*!sc*/
@media only screen and (max-width:767px){.ecKsZL{display:none;}}/*!sc*/
data-styled.g690[id=""Reviewsstyles__RecomendationText-sc-6g3q7a-4""]{content:""ecKsZL,""}/*!sc*/
.jFxwEp{height:30px;width:80px;margin-left:10px;}/*!sc*/
@media only screen and (max-width:575px){.jFxwEp{display:none;}}/*!sc*/
data-styled.g691[id=""Reviewsstyles__BVLogo-sc-6g3q7a-5""]{content:""jFxwEp,""}/*!sc*/
.kgJpME{color:#0c509f;}/*!sc*/
data-styled.g705[id=""QandAComponentsstyle__AccordionHeader-k7tdx5-1""]{content:""kgJpME,""}/*!sc*/
.gJNLY{display:-webkit-inline-box;display:-webkit-inline-flex;display:-ms-inline-flexbox;display:inline-flex;color:#262626;}/*!sc*/
.gJNLY.gJNLY.gJNLY{margin:0 15px 0 10px;}/*!sc*/
data-styled.g706[id=""QandAComponentsstyle__AccordionSummaryText-k7tdx5-2""]{content:""gJNLY,""}/*!sc*/
",144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5056382052255. ,22,4.5,90%
https://www.argos.co.uk/product/8956307?clickPR=plp:82:258,Habitat,Habitat Plain Khaki Bedding Set - Single895/6307,,Great New Price,"Double , King Size , Single ",Single ,11.0,Double ,15.0,King Size ,19.0,None,None,Check stock to see your delivery and collection options:,Finish: velvet. ,".clxZrc{position:absolute;right:0;top:2px;cursor:pointer;-webkit-transition:0.2s ease;transition:0.2s ease;}/*!sc*/
data-styled.g6[id=""Accordionstyles__Toggle-sc-1pskwpu-5""]{content:""clxZrc,""}/*!sc*/
.hBIIXv{overflow:hidden;max-height:0px;font-family:Barlow,'Helvetica Neue',Helvetica,Arial,sans-serif;font-size:1rem;visibility:hidden;}/*!sc*/
data-styled.g7[id=""Accordionstyles__Container-sc-1pskwpu-6""]{content:""hBIIXv,""}/*!sc*/
.dOLhoJ{margin-top:15px;}/*!sc*/
data-styled.g8[id=""Accordionstyles__InnerContainer-sc-1pskwpu-7""]{content:""dOLhoJ,""}/*!sc*/
.lbJVXL{height:60px;width:60px;border-radius:50%;position:fixed;right:15px;bottom:15px;display:-webkit-box;display:-webkit-flex;display:-ms-flexbox;display:flex;-webkit-align-items:center;-webkit-box-align:center;-ms-flex-align:center;align-items:center;-webkit-box-pack:center;-webkit-justify-content:center;-ms-flex-pack:center;justify-content:center;cursor:none;pointer-events:none;opacity:0;visibility:hidden;-webkit-transition:opacity 0.5s;transition:opacity 0.5s;z-index:70;background:#ffffff;border:1px solid #0c509f;color:#0c509f;}/*!sc*/
.lbJVXL svg{fill:currentColor;display:-webkit-box;display:-webkit-flex;display:-ms-flexbox;display:flex;-webkit-align-items:flex-end;-webkit-box-align:flex-end;-ms-flex-align:flex-end;align-items:flex-end;}/*!sc*/
data-styled.g73[id=""BackToTopstyles__BackToTop-sc-19erwqv-0""]{content:""lbJVXL,""}/*!sc*/
.iAJaqj{overflow:hidden;border-top:1px solid #d8d8d8;background:#f2f2f2;}/*!sc*/
data-styled.g558[id=""Footerstyles__Footer-sc-1ins9hy-0""]{content:""iAJaqj,""}/*!sc*/
.SWjWb{margin-bottom:50px;}/*!sc*/
.SWjWb:empty{display:none;}/*!sc*/
data-styled.g601[id=""AdditionalInformationstyles__Container-sc-19glyw5-0""]{content:""SWjWb,""}/*!sc*/
.eblGLv{margin-bottom:10px;}/*!sc*/
data-styled.g602[id=""AdditionalInformationstyles__SmallPrint-sc-19glyw5-1""]{content:""eblGLv,""}/*!sc*/
.kFkhbJ{display:-webkit-box;display:-webkit-flex;display:-ms-flexbox;display:flex;-webkit-align-items:center;-webkit-box-align:center;-ms-flex-align:center;align-items:center;margin-left:5px;}/*!sc*/
data-styled.g688[id=""Reviewsstyles__BVTrustmarkContainer-sc-6g3q7a-2""]{content:""kFkhbJ,""}/*!sc*/
.bkuzqy{line-height:1.5rem;text-transform:none;font-weight:400;color:#404040;margin:0;}/*!sc*/
data-styled.g689[id=""Reviewsstyles__TrustmarkMessage-sc-6g3q7a-3""]{content:""bkuzqy,""}/*!sc*/
.ecKsZL{margin-left:3px;}/*!sc*/
@media only screen and (max-width:767px){.ecKsZL{display:none;}}/*!sc*/
data-styled.g690[id=""Reviewsstyles__RecomendationText-sc-6g3q7a-4""]{content:""ecKsZL,""}/*!sc*/
.jFxwEp{height:30px;width:80px;margin-left:10px;}/*!sc*/
@media only screen and (max-width:575px){.jFxwEp{display:none;}}/*!sc*/
data-styled.g691[id=""Reviewsstyles__BVLogo-sc-6g3q7a-5""]{content:""jFxwEp,""}/*!sc*/
.kgJpME{color:#0c509f;}/*!sc*/
data-styled.g705[id=""QandAComponentsstyle__AccordionHeader-k7tdx5-1""]{content:""kgJpME,""}/*!sc*/
.gJNLY{display:-webkit-inline-box;display:-webkit-inline-flex;display:-ms-inline-flexbox;display:inline-flex;color:#262626;}/*!sc*/
.gJNLY.gJNLY.gJNLY{margin:0 15px 0 10px;}/*!sc*/
data-styled.g706[id=""QandAComponentsstyle__AccordionSummaryText-k7tdx5-2""]{content:""gJNLY,""}/*!sc*/
",144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5056382052255. ,9,4.555555555555555,100%
https://www.argos.co.uk/product/1248610?clickPR=plp:83:258,Argos,Argos Home Jacquard Geo Silver & White Bedding Set - Single124/8610,,,"Single , Double , King Size , Super King ",Single ,32.0,Double ,36.0,King Size ,40.0,Super King ,44.0,Check stock to see your delivery and collection options:,Finish: velvet. ,"50% cotton, 50% polyester. ",144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5056382052255. ,119,4.428571428571429,85%
https://www.argos.co.uk/product/8746407?clickPR=plp:84:258,Habitat,Habitat Cotton Cabin Floral Tufted Peach Bedding Set-Double874/6407,CLEARANCE_BADGE,Save 1/3,"Double , King Size , Super King ",Double ,33.33,King Size ,36.66,Super King ,40.0,None,None,3 questions | 3 answers,Finish: velvet. ,100% Cotton. ,180 thread count. ,Set includes 1 duvet cover and 2 pillowcases. ,Bed size: double. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5059704017673. ,2,Rating 5 out of 5,100%
https://www.argos.co.uk/product/8678434?clickPR=plp:85:258,Argos,Argos Home Plain White Bedding Set - Single867/8434,,,"Single , Double , King Size ",Single ,17.0,Double ,22.0,King Size ,27.0,None,None,"Sleeping is all about taking it easy. Why should caring for your bedding be any different? We've chosen this set as it's made of a cotton and polyester mix, meaning it's super soft and won't need ironing. And when it needs freshening up simply bung it in the washing machine, tumble dry it and replace on the bed. Simple. Picking the perfect colour from our superb selection is the only bit that's difficult! ",Finish: velvet. ,"60% cotton, 40% polyester. ",180 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5059704017673. ,777,4.61003861003861,95%
https://www.argos.co.uk/product/8447706?clickPR=plp:86:258,Habitat,Habitat Tufted Spot Fleece Grey Bedding Set - Single844/7706,,,"Single , Double ",Single ,11.0,Double ,13.0,None,None,None,None,"This snuggly duvet set comes with a matching pillowcase for a smart, coordinated look. Features easy button fastenings and is washing machine and tumble dryer friendly. ",Finish: velvet. ,100% polyester. ,180 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5059704431165. ,51,4.764705882352941,96%
https://www.argos.co.uk/product/8395229?clickPR=plp:87:258,Habitat,Habitat Cotton Linen Plain Sage Green Bedding Set - Double839/5229,,,"Double , King Size , Super King ",Double ,32.0,King Size ,38.0,Super King ,42.0,None,None,"Luxuriously 100% cotton slub, it's a dream to fall into at night. Simply flip it over for a quick refresh. Sweet and stylish dreams. ",Finish: velvet. ,100% Cotton Slub. ,144 thread count. ,Set includes 1 duvet cover and 2 pillowcases. ,Bed size: double. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5059528637484. ,7,4.714285714285714,100%
https://www.argos.co.uk/product/8275648?clickPR=plp:88:258,Habitat,Habitat Folktale Dobby Cut Off White Bedding Set - Double827/5648,,Our Lowest Price Ever,"Double , King Size , Super King ",Double ,22.5,King Size ,25.0,Super King ,27.5,None,None,1 question | 1 answer,Finish: velvet. ,100% Cotton Slub. ,144 thread count. ,Set includes 1 duvet cover and 2 pillowcases. ,Bed size: double. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5059704019905. ,3,3.3333333333333335,67%
https://www.argos.co.uk/product/8200455?clickPR=plp:89:258,Argos,Argos Home Egyptian Cotton 400TC White Bedding Set - Single820/0455,,,"Single , Double , King Size , Super King ",Single ,45.0,Double ,50.0,King Size ,55.0,Super King ,60.0,Check stock to see your delivery and collection options:,Finish: velvet. ,100% egyptian cotton. ,400 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable covers at 40C. ,Suitable for tumble drying. ,EAN: 5059704019905. ,215,4.576744186046511,90%
https://www.argos.co.uk/product/8115739?clickPR=plp:90:258,Habitat,Habitat Folktale Birds Repeat Navy&Cream Bedding Set -Single811/5739,,Our Lowest Price Ever,"Single , Double , King Size ",Single ,7.0,Double ,9.0,King Size ,11.0,None,None,Printed. ,Finish: velvet. ,100% egyptian cotton. ,144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5059704014979. ,22,4.909090909090909,100%
https://www.argos.co.uk/product/8108612?clickPR=plp:91:258,Habitat,Habitat Hadley Pintuck White Bedding Set - Double810/8612,,,"Double , King Size , Super King ",Double ,36.0,King Size ,42.0,Super King ,48.0,None,None,Check stock to see your delivery and collection options:,Finish: velvet. ,"50% cotton, 50% polyester. ",200 thread count. ,Set includes 1 duvet cover and 2 pillowcases. ,Bed size: double. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5059704014979. ,270,4.792592592592593,97%
https://www.argos.co.uk/product/7837984?clickPR=plp:92:258,Habitat,Habitat Cotton Studio Arch Geo Orange Bedding Set - Single783/7984,,,"Single , Double , King Size ",Single ,20.0,Double ,26.0,King Size ,32.0,None,None,This striking modern bed set comes with 1 matching pillowcases. ,Finish: velvet. ,100% Cotton BCI. ,144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5059704070661. ,15,4.933333333333334,100%
https://www.argos.co.uk/product/9625211?clickPR=plp:93:258,Habitat,Habitat Cotton Waffle Plain Charcoal Bedding Set - Single962/5211,,,"Single , Double , King Size ",Single ,35.0,Double ,40.0,King Size ,45.0,None,None,Add a mid-century twist to your bedroom and match this charcoal duvet set with geometric print curtains and industrial style lighting. ,Finish: velvet. ,100% Cotton Waffle. ,144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5059704889720. ,,,
https://www.argos.co.uk/product/9613656?clickPR=plp:94:258,Habitat,Habitat Panel Print Multicolour Bedding Set - Single961/3656,new_badge,,"Single , Double , King Size ",Single ,22.0,Double ,28.0,King Size ,32.0,None,None,"Like your space vibrant? Get inspired with our collection of funky bed frames, cushions and throws. ",Finish: velvet. ,52% Polyster 48% Cotton. ,180 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5059704889720. ,,,
https://www.argos.co.uk/product/9602454?clickPR=plp:95:258,Habitat,Habitat Gingham Sagegreen & White Bedding Set - Single960/2454,,,"Single , Double , King Size ",Single ,18.0,Double ,22.0,King Size ,26.0,None,None,Want to keep the mood up? Add natural wood and rattan accessories and leafy plants to bring a naturally relaxing element to your scheme. ,Finish: velvet. ,52% Polyester & 48% Cotton. ,144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Standard pillowcase (s). ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5059704890917. ,1,Rating 5 out of 5,100%
https://www.argos.co.uk/product/9590401?clickPR=plp:96:258,Habitat,Habitat Cotton 200TC Oxford Edge White Bedding Set - Single959/0401,new_badge,,"Single , Double , King Size , Super King ",Single ,44.0,Double ,48.0,King Size ,52.0,Super King ,56.0,"Enhance your luxury lounging space with a soft, deep pile rug, mirrored accessories and metallic touches. ",Finish: velvet. ,100% Cotton. ,200 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Oxford pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5059704890917. ,,,
https://www.argos.co.uk/product/9564798?clickPR=plp:97:258,Habitat,Habitat Feather Velvet Green Bedding Set - Double956/4798,,,"Double , King Size , Super King ",Double ,32.0,King Size ,38.0,Super King ,44.0,None,None,"With easy button opening and amazingly easy to tumble dry, luxury has never been so easy to keep looking like new. ",Finish: velvet. ,100%polyester. ,200 thread count. ,Set includes 1 duvet cover and 2 pillowcases. ,Bed size: double. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Oxford pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5059704890917. ,6,4.666666666666667,83%
https://www.argos.co.uk/product/8892320?clickPR=plp:98:258,Argos,Argos Home Jacquard Geo Blush Pink Bedding Set - Single889/2320,,,"Single , Double , King Size , Super King ",Single ,32.0,Double ,36.0,King Size ,40.0,Super King ,44.0,Check stock to see your delivery and collection options:,Finish: velvet. ,"50% cotton, 50% polyester. ",200 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Oxford pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5059704890917. ,165,4.428571428571429,85%
https://www.argos.co.uk/product/8873112?clickPR=plp:99:258,Catherine,Catherine Lansfield Newquay Stripe Ochre Bedding Set -Single887/3112,,,"Single , Double , King Size ",Single ,15.0,Double ,19.0,King Size ,22.0,None,None,Check stock to see your delivery and collection options:,Finish: velvet. ,"50% cotton, 50% polyester. ",200 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Poppers for fastening. ,Oxford pillowcase (s). ,,Machine washable. ,Suitable for tumble drying. ,EAN: 5057681034591. ,12,4.166666666666667,100%
https://www.argos.co.uk/product/8672784?clickPR=plp:100:258,Habitat,Habitat Plain Blush Pink Bedding Set - Single867/2784,,,"Single , Double , King Size ",Single ,17.0,Double ,22.0,King Size ,27.0,None,None,"Sleeping is all about taking it easy. Why should caring for your bedding be any different? We've chosen this set as it's made of a cotton and polyester mix, meaning it's super soft and won't need ironing. And when it needs freshening up simply bung it in the washing machine, tumble dry it and replace on the bed. Simple. Picking the perfect colour from our superb selection is the only bit that's difficult! ",Finish: velvet. ,"60% cotton, 40% polyester. ",180 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Oxford pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 8672784. ,777,4.61003861003861,95%
https://www.argos.co.uk/product/8656449?clickPR=plp:101:258,Habitat,Habitat Country Manor Floral Print Bedding Set - Single865/6449,,,"Single , Double , King Size ",Single ,26.0,Double ,32.0,King Size ,36.0,None,None,2 questions | 2 answers,Finish: velvet. ,"50% polyester, 50% cotton. ",180 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Oxford pillowcase (s). ,,Machine washable. ,Suitable for tumble drying. ,EAN: 8672784. ,8,4.25,75%
https://www.argos.co.uk/product/7840191?clickPR=plp:102:258,Habitat,Habitat Mosaic Blush & Teal Bedding Set - Single784/0191,,,"Single , Double , King Size ",Single ,14.0,Double ,18.0,King Size ,22.0,None,None,Printed.  ,Finish: velvet. ,"50% polyester, 50% cotton. ",144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Oxford pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5059704015020. ,3,Rating 5 out of 5,100%
https://www.argos.co.uk/product/7616844?clickPR=plp:103:258,Argos,Argos Home Monochrome Spots White &Black Bedding Set -Single761/6844,,,"Single , Double , King Size ",Single ,16.0,Double ,20.0,King Size ,24.0,None,None,1 question | 1 answer,Finish: velvet. ,"52% polyester, 48% cotton blend. ",144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Oxford pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5059704015020. ,92,4.880434782608695,100%
https://www.argos.co.uk/product/4168522?clickPR=plp:104:258,Argos,Argos Home Geo Blocks Yellow & Grey Bedding Set - Single416/8522,,,"Single , Double , King Size , Super King ",Single ,20.0,Double ,24.0,King Size ,28.0,Super King ,32.0,4 questions | 4 answers,Finish: velvet. ,"50% polyester, 50% cotton. ",144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Oxford pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5059704015020. ,97,4.783505154639175,98%
https://www.argos.co.uk/product/4073174?clickPR=plp:105:258,Silentnight,Silentnight Supersoft Plain White Bedding Set - Single407/3174,,,"Single , Double , King Size ",Single ,15.0,Double ,20.0,King Size ,25.0,None,None,Check stock to see your delivery and collection options:,Finish: velvet. ,100% Polyester Microfibre. ,144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Oxford pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5012701518116. ,85,4.554347826086956,89%
https://www.argos.co.uk/product/2060859?clickPR=plp:106:258,Silentnight,Silentnight Supersoft Plain Mulberry Bedding Set - Single206/0859,,,"Single , Double , King Size ",Single ,15.0,Double ,20.0,King Size ,25.0,None,None,Check stock to see your delivery and collection options:,Finish: velvet. ,100% Polyester Microfibre. ,144 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Oxford pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5012701518086. ,184,4.554347826086956,89%
https://www.argos.co.uk/product/1998726?clickPR=plp:107:258,Argos,Argos Home Sequin Slate Bedding Set - Single199/8726,,,"Single , King Size ",Single ,12.5,King Size ,17.5,None,None,None,None,4 questions | 5 answers,Finish: velvet. ,100% polyester. ,300 thread count. ,Set includes 1 duvet cover and 1 pillowcase. ,Bed size: single. ,Reversible. ,"Pillow case length 75cm, Width 50cm. ",Buttons for fastening. ,Oxford pillowcase (s). ,,Machine washable at 40C. ,Suitable for tumble drying. ,EAN: 5012701518086. ,47,4.787234042553192,91%
